time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1962-02-15 15:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-02-15 18:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-02-15 21:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1962-02-16 06:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-02-16 09:00:00,-18.35555,-70.34028,1005.3,180005.0,"Chacalluta, Arica Ap."
1962-02-16 12:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-02-16 15:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-02-16 18:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1962-02-16 21:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1962-02-17 06:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-02-17 09:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-02-17 12:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-02-17 15:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-02-17 18:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-02-17 21:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-02-18 06:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-02-18 09:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-02-18 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-02-18 15:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-02-18 18:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-02-18 21:00:00,-18.35555,-70.34028,1005.3,180005.0,"Chacalluta, Arica Ap."
1962-02-19 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-02-19 09:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-02-19 12:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-02-19 15:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-02-19 18:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-02-19 21:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-02-20 06:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-02-20 09:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-02-20 12:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-02-20 15:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-02-20 18:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1962-02-20 21:00:00,-18.35555,-70.34028,1004.3,180005.0,"Chacalluta, Arica Ap."
1962-02-21 06:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-02-21 09:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1962-02-21 12:00:00,-18.35555,-70.34028,1004.8,180005.0,"Chacalluta, Arica Ap."
1962-02-21 15:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-02-21 18:00:00,-18.35555,-70.34028,1004.2,180005.0,"Chacalluta, Arica Ap."
1962-02-21 21:00:00,-18.35555,-70.34028,1003.6,180005.0,"Chacalluta, Arica Ap."
1962-02-22 06:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-02-22 09:00:00,-18.35555,-70.34028,1004.0,180005.0,"Chacalluta, Arica Ap."
1962-02-22 12:00:00,-18.35555,-70.34028,1004.2,180005.0,"Chacalluta, Arica Ap."
1962-02-22 15:00:00,-18.35555,-70.34028,1004.4,180005.0,"Chacalluta, Arica Ap."
1962-02-22 18:00:00,-18.35555,-70.34028,1003.6,180005.0,"Chacalluta, Arica Ap."
1962-02-22 21:00:00,-18.35555,-70.34028,1003.3,180005.0,"Chacalluta, Arica Ap."
1962-02-23 06:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-02-23 09:00:00,-18.35555,-70.34028,1004.3,180005.0,"Chacalluta, Arica Ap."
1962-02-23 12:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1962-02-23 15:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-02-23 18:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-02-23 21:00:00,-18.35555,-70.34028,1004.8,180005.0,"Chacalluta, Arica Ap."
1962-02-24 06:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-02-24 09:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1962-02-24 12:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-02-24 15:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-02-24 18:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-02-24 21:00:00,-18.35555,-70.34028,1004.7,180005.0,"Chacalluta, Arica Ap."
1962-02-25 06:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-02-25 09:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1962-02-25 12:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-02-25 15:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-02-25 18:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-02-25 21:00:00,-18.35555,-70.34028,1004.7,180005.0,"Chacalluta, Arica Ap."
1962-02-26 06:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-02-26 09:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1962-02-26 12:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-02-26 15:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-02-26 18:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-02-26 21:00:00,-18.35555,-70.34028,1005.0,180005.0,"Chacalluta, Arica Ap."
1962-02-27 06:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-02-27 09:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-02-27 12:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-02-27 15:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-02-27 18:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1962-02-27 21:00:00,-18.35555,-70.34028,1003.6,180005.0,"Chacalluta, Arica Ap."
1962-02-28 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-02-28 09:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-02-28 12:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-02-28 15:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-02-28 18:00:00,-18.35555,-70.34028,1005.3,180005.0,"Chacalluta, Arica Ap."
1962-02-28 21:00:00,-18.35555,-70.34028,1004.2,180005.0,"Chacalluta, Arica Ap."
1962-03-01 06:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-03-01 09:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-03-01 12:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-01 15:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-03-01 18:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-03-01 21:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-03-02 06:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-02 09:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-03-02 12:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-03-02 15:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-02 18:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1962-03-02 21:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1962-03-03 06:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-03-03 09:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-03-03 12:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-03-03 15:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-03 18:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-03-03 21:00:00,-18.35555,-70.34028,1004.3,180005.0,"Chacalluta, Arica Ap."
1962-03-04 06:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-04 09:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-04 12:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-03-04 15:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-03-04 18:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-03-04 21:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-03-05 06:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-03-05 09:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-03-05 12:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-05 15:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-03-05 18:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-03-05 21:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-03-06 06:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-03-06 09:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-03-06 12:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-03-06 15:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1962-03-06 18:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-03-06 21:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-03-07 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-03-07 09:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-07 12:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-03-07 15:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-07 18:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-03-07 21:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-03-08 06:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-03-08 09:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-03-08 12:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1962-03-08 15:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1962-03-08 18:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-03-08 21:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-03-09 06:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1962-03-09 09:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-03-09 12:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-03-09 15:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-03-09 18:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-03-09 21:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-03-10 06:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1962-03-10 09:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-03-10 12:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-03-10 15:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-03-10 18:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-03-10 21:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1962-03-11 06:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-11 09:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-03-11 12:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-11 15:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-11 18:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-11 21:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-03-12 06:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-03-12 09:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-12 12:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-12 15:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-12 18:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-03-12 21:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1962-03-13 06:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-03-13 09:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-03-13 12:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-13 15:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-13 18:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1962-03-13 21:00:00,-18.35555,-70.34028,1004.7,180005.0,"Chacalluta, Arica Ap."
1962-03-14 06:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-03-14 09:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-03-14 12:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-03-14 15:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-14 18:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-03-14 21:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1962-03-15 06:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-03-15 09:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
1962-03-15 12:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-03-15 15:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-03-15 18:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-03-15 21:00:00,-18.35555,-70.34028,1004.6,180005.0,"Chacalluta, Arica Ap."
1962-03-16 06:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-03-16 09:00:00,-18.35555,-70.34028,1005.3,180005.0,"Chacalluta, Arica Ap."
1962-03-16 12:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1962-03-16 15:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
1962-03-16 18:00:00,-18.35555,-70.34028,1004.2,180005.0,"Chacalluta, Arica Ap."
1962-03-16 21:00:00,-18.35555,-70.34028,1003.7,180005.0,"Chacalluta, Arica Ap."
1962-03-17 06:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-17 09:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-03-17 12:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-03-17 15:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-03-17 18:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-03-17 21:00:00,-18.35555,-70.34028,1005.0,180005.0,"Chacalluta, Arica Ap."
1962-03-18 06:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-18 09:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-03-18 12:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-03-18 15:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-03-18 18:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-18 21:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-03-19 06:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-19 09:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-03-19 12:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-19 15:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-19 18:00:00,-18.35555,-70.34028,1005.3,180005.0,"Chacalluta, Arica Ap."
1962-03-19 21:00:00,-18.35555,-70.34028,1004.4,180005.0,"Chacalluta, Arica Ap."
1962-03-20 06:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-03-20 09:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-03-20 12:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-03-20 15:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1962-03-20 18:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-03-20 21:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-03-21 06:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1962-03-21 09:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-21 12:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-03-21 15:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1962-03-21 18:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1962-03-21 21:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-03-22 06:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-22 09:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-03-22 12:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-03-22 15:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-03-22 18:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1962-03-22 21:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1962-03-23 06:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-03-23 09:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-03-23 12:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-03-23 15:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-03-23 18:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-03-23 21:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-03-24 06:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-03-24 09:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-03-24 12:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-03-24 15:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1962-03-24 18:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-03-24 21:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-03-25 06:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1962-03-25 09:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-03-25 12:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-03-25 15:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-03-25 18:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-03-25 21:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-03-26 06:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1962-03-26 09:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-03-26 12:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1962-03-26 15:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1962-03-26 18:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-03-26 21:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-27 06:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-03-27 09:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-03-27 12:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1962-03-27 15:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1962-03-27 18:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-03-27 21:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-03-28 06:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-03-28 09:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-03-28 12:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-03-28 15:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-28 18:00:00,-18.35555,-70.34028,1004.3,180005.0,"Chacalluta, Arica Ap."
1962-03-28 21:00:00,-18.35555,-70.34028,1003.5,180005.0,"Chacalluta, Arica Ap."
1962-03-29 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-03-29 09:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-03-29 12:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1962-03-29 15:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-03-29 18:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-03-29 21:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-03-30 06:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-03-30 09:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-03-30 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-03-30 15:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-03-30 18:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-03-30 21:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-03-31 06:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1962-03-31 09:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1962-03-31 12:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-03-31 15:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-03-31 18:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1962-03-31 21:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1962-04-01 06:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1962-04-01 09:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1962-04-01 12:00:00,-18.35555,-70.34028,1005.7,180005.0,"Chacalluta, Arica Ap."
1962-04-01 15:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1962-04-01 18:00:00,-18.35555,-70.34028,1005.0,180005.0,"Chacalluta, Arica Ap."
1962-04-01 21:00:00,-18.35555,-70.34028,1004.4,180005.0,"Chacalluta, Arica Ap."
