time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1966-07-26 00:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-26 06:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-07-26 09:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-07-26 12:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-07-26 15:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-07-26 18:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-07-26 21:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1966-07-27 00:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-07-27 06:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-07-27 09:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-27 12:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-07-27 15:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-07-27 18:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-07-27 21:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-07-28 00:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-07-28 06:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
1966-07-28 09:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-07-28 12:00:00,-18.35555,-70.34028,1011.6,180005.0,"Chacalluta, Arica Ap."
1966-07-28 15:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-07-28 18:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-07-28 21:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-07-29 00:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-07-29 06:00:00,-18.35555,-70.34028,1012.9,180005.0,"Chacalluta, Arica Ap."
1966-07-29 09:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-07-29 12:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1966-07-29 15:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
1966-07-29 18:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-07-29 21:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-07-30 00:00:00,-18.35555,-70.34028,1012.1,180005.0,"Chacalluta, Arica Ap."
1966-07-30 06:00:00,-18.35555,-70.34028,1012.2,180005.0,"Chacalluta, Arica Ap."
1966-07-30 09:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-07-30 12:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-07-30 15:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-07-30 18:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-07-30 21:00:00,-18.35555,-70.34028,1010.6,180005.0,"Chacalluta, Arica Ap."
1966-07-31 00:00:00,-18.35555,-70.34028,1012.5,180005.0,"Chacalluta, Arica Ap."
1966-07-31 06:00:00,-18.35555,-70.34028,1013.9,180005.0,"Chacalluta, Arica Ap."
1966-07-31 09:00:00,-18.35555,-70.34028,1013.4,180005.0,"Chacalluta, Arica Ap."
1966-07-31 12:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-07-31 15:00:00,-18.35555,-70.34028,1013.1,180005.0,"Chacalluta, Arica Ap."
1966-07-31 18:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-07-31 21:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-08-01 00:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-08-01 06:00:00,-18.35555,-70.34028,1013.7,180005.0,"Chacalluta, Arica Ap."
1966-08-01 09:00:00,-18.35555,-70.34028,1012.7,180005.0,"Chacalluta, Arica Ap."
1966-08-01 12:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-08-01 15:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-01 18:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-08-01 21:00:00,-18.35555,-70.34028,1009.1,180005.0,"Chacalluta, Arica Ap."
1966-08-02 00:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-08-02 06:00:00,-18.35555,-70.34028,1011.4,180005.0,"Chacalluta, Arica Ap."
1966-08-02 09:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-08-02 12:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-02 15:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
1966-08-02 18:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1966-08-02 21:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-08-03 00:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-08-03 06:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-08-03 09:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
1966-08-03 12:00:00,-18.35555,-70.34028,1012.2,180005.0,"Chacalluta, Arica Ap."
1966-08-03 15:00:00,-18.35555,-70.34028,1017.0,180005.0,"Chacalluta, Arica Ap."
1966-08-03 18:00:00,-18.35555,-70.34028,1015.8,180005.0,"Chacalluta, Arica Ap."
1966-08-03 21:00:00,-18.35555,-70.34028,1015.1,180005.0,"Chacalluta, Arica Ap."
1966-08-04 00:00:00,-18.35555,-70.34028,1015.8,180005.0,"Chacalluta, Arica Ap."
1966-08-04 06:00:00,-18.35555,-70.34028,1016.5,180005.0,"Chacalluta, Arica Ap."
1966-08-04 09:00:00,-18.35555,-70.34028,1014.6,180005.0,"Chacalluta, Arica Ap."
1966-08-04 12:00:00,-18.35555,-70.34028,1014.9,180005.0,"Chacalluta, Arica Ap."
1966-08-04 15:00:00,-18.35555,-70.34028,1015.6,180005.0,"Chacalluta, Arica Ap."
1966-08-04 18:00:00,-18.35555,-70.34028,1014.4,180005.0,"Chacalluta, Arica Ap."
1966-08-04 21:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-08-05 00:00:00,-18.35555,-70.34028,1012.2,180005.0,"Chacalluta, Arica Ap."
1966-08-05 06:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-08-05 09:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-08-05 12:00:00,-18.35555,-70.34028,1011.1,180005.0,"Chacalluta, Arica Ap."
1966-08-05 15:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
1966-08-05 18:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-08-05 21:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1966-08-06 00:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-08-06 06:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-08-06 09:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-08-06 12:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-08-06 15:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-08-06 18:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1966-08-06 21:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1966-08-07 00:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1966-08-07 06:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-08-07 09:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-08-07 12:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1966-08-07 15:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-08-07 18:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1966-08-07 21:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1966-08-08 00:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1966-08-08 06:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-08-08 09:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-08-08 12:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-08-08 15:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-08-08 18:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-08-08 21:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1966-08-09 00:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-08-09 06:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-09 09:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-08-09 12:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-08-09 15:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
1966-08-09 18:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-08-09 21:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-08-10 00:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-08-10 06:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
1966-08-10 09:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-10 12:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-08-10 15:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-08-10 18:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-08-10 21:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-08-11 00:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-08-11 06:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-08-11 09:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1966-08-11 12:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-08-11 15:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-08-11 18:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-08-11 21:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1966-08-12 00:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-08-12 06:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-08-12 09:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-08-12 12:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-08-12 15:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-08-12 18:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
1966-08-12 21:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-13 00:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-13 06:00:00,-18.35555,-70.34028,1013.3,180005.0,"Chacalluta, Arica Ap."
1966-08-13 09:00:00,-18.35555,-70.34028,1011.6,180005.0,"Chacalluta, Arica Ap."
1966-08-13 12:00:00,-18.35555,-70.34028,1012.5,180005.0,"Chacalluta, Arica Ap."
1966-08-13 15:00:00,-18.35555,-70.34028,1015.0,180005.0,"Chacalluta, Arica Ap."
1966-08-13 18:00:00,-18.35555,-70.34028,1014.2,180005.0,"Chacalluta, Arica Ap."
1966-08-13 21:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-08-14 00:00:00,-18.35555,-70.34028,1014.6,180005.0,"Chacalluta, Arica Ap."
1966-08-14 06:00:00,-18.35555,-70.34028,1014.3,180005.0,"Chacalluta, Arica Ap."
1966-08-14 09:00:00,-18.35555,-70.34028,1014.3,180005.0,"Chacalluta, Arica Ap."
1966-08-14 12:00:00,-18.35555,-70.34028,1013.6,180005.0,"Chacalluta, Arica Ap."
1966-08-14 15:00:00,-18.35555,-70.34028,1012.9,180005.0,"Chacalluta, Arica Ap."
1966-08-14 18:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
1966-08-14 21:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-15 00:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-15 06:00:00,-18.35555,-70.34028,1012.2,180005.0,"Chacalluta, Arica Ap."
1966-08-15 09:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-15 12:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-08-15 15:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-08-15 18:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-15 21:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1966-08-16 00:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-16 06:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-16 09:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-08-16 12:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-08-16 15:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-08-16 21:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1966-08-17 00:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1966-08-17 06:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-08-17 09:00:00,-18.35555,-70.34028,1010.6,180005.0,"Chacalluta, Arica Ap."
1966-08-17 12:00:00,-18.35555,-70.34028,1011.4,180005.0,"Chacalluta, Arica Ap."
1966-08-17 15:00:00,-18.35555,-70.34028,1013.3,180005.0,"Chacalluta, Arica Ap."
1966-08-17 18:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-08-17 21:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-08-18 00:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-08-18 15:00:00,-18.35555,-70.34028,1012.1,180005.0,"Chacalluta, Arica Ap."
1966-08-18 18:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-18 21:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-08-19 00:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-08-19 15:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1966-08-19 21:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-08-20 00:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1966-08-20 06:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-08-20 09:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1966-08-20 12:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-08-20 15:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-08-20 18:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-08-21 12:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-21 15:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-08-21 18:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-08-22 09:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-08-22 12:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-22 15:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-08-22 18:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-08-22 21:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-08-23 00:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-23 06:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-08-23 09:00:00,-18.35555,-70.34028,1011.6,180005.0,"Chacalluta, Arica Ap."
1966-08-23 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-08-23 15:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-08-23 18:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-08-23 21:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-08-24 00:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-08-24 06:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
1966-08-24 09:00:00,-18.35555,-70.34028,1011.6,180005.0,"Chacalluta, Arica Ap."
1966-08-24 12:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-08-24 15:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-24 18:00:00,-18.35555,-70.34028,1009.7,180005.0,"Chacalluta, Arica Ap."
1966-08-24 21:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-08-25 00:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-08-25 06:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
1966-08-25 09:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-08-25 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-08-25 15:00:00,-18.35555,-70.34028,1011.6,180005.0,"Chacalluta, Arica Ap."
1966-08-25 18:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-08-25 21:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-26 00:00:00,-18.35555,-70.34028,1012.1,180005.0,"Chacalluta, Arica Ap."
1966-08-26 06:00:00,-18.35555,-70.34028,1014.5,180005.0,"Chacalluta, Arica Ap."
1966-08-26 09:00:00,-18.35555,-70.34028,1013.8,180005.0,"Chacalluta, Arica Ap."
1966-08-26 12:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
1966-08-26 15:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-08-26 18:00:00,-18.35555,-70.34028,1010.6,180005.0,"Chacalluta, Arica Ap."
1966-08-26 21:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-08-27 00:00:00,-18.35555,-70.34028,1012.5,180005.0,"Chacalluta, Arica Ap."
1966-08-27 06:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-08-27 09:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
1966-08-27 12:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-08-27 15:00:00,-18.35555,-70.34028,1013.1,180005.0,"Chacalluta, Arica Ap."
1966-08-27 18:00:00,-18.35555,-70.34028,1012.1,180005.0,"Chacalluta, Arica Ap."
1966-08-27 21:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1966-08-28 00:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
1966-08-28 06:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-08-28 09:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-28 12:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-08-28 15:00:00,-18.35555,-70.34028,1013.2,180005.0,"Chacalluta, Arica Ap."
1966-08-28 18:00:00,-18.35555,-70.34028,1011.6,180005.0,"Chacalluta, Arica Ap."
1966-08-28 21:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-08-29 00:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-08-29 06:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-08-29 09:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-08-29 12:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-08-29 15:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-08-29 18:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-29 21:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1966-08-30 00:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-08-30 06:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-30 09:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-08-30 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-08-30 15:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-08-30 18:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-08-30 21:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-08-31 00:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-08-31 06:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-31 09:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1966-08-31 12:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-08-31 15:00:00,-18.35555,-70.34028,1011.4,180005.0,"Chacalluta, Arica Ap."
1966-08-31 18:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-08-31 21:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-09-01 00:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-09-01 06:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-09-01 09:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-09-01 12:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-09-01 15:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-09-01 18:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1966-09-01 21:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1966-09-02 00:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-09-02 06:00:00,-18.35555,-70.34028,1013.2,180005.0,"Chacalluta, Arica Ap."
1966-09-02 09:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-09-02 12:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
1966-09-02 15:00:00,-18.35555,-70.34028,1014.5,180005.0,"Chacalluta, Arica Ap."
1966-09-02 18:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
1966-09-02 21:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-09-03 00:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
1966-09-03 06:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-09-03 09:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
1966-09-03 12:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
1966-09-03 15:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-09-03 18:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-09-03 21:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-09-04 00:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-09-04 06:00:00,-18.35555,-70.34028,1013.3,180005.0,"Chacalluta, Arica Ap."
1966-09-04 09:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
1966-09-04 12:00:00,-18.35555,-70.34028,1011.4,180005.0,"Chacalluta, Arica Ap."
1966-09-04 15:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-09-04 18:00:00,-18.35555,-70.34028,1009.7,180005.0,"Chacalluta, Arica Ap."
1966-09-04 21:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1966-09-05 00:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
