time,latitud,longitud,RRR6_Valor,Traza_Valor,CodigoNacional,nombreEstacion
2013-06-17 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-17 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-18 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-18 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-18 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-19 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-19 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-19 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-20 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-20 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-20 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-21 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-21 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-21 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-22 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-22 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-22 18:00:00,-33.45528,-70.54861,0.0,1.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-23 00:00:00,-33.45528,-70.54861,0.3,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-23 12:00:00,-33.45528,-70.54861,0.4,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-23 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-24 00:00:00,-33.45528,-70.54861,0.1,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-24 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-24 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-25 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-25 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-25 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-26 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-26 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-26 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-27 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-27 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-27 18:00:00,-33.45528,-70.54861,0.1,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-28 00:00:00,-33.45528,-70.54861,5.3,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-28 12:00:00,-33.45528,-70.54861,7.9,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-28 18:00:00,-33.45528,-70.54861,22.1,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-29 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-29 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-29 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-30 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-30 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-06-30 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-01 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-01 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-01 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-02 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-02 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-02 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-03 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-03 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-03 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-04 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-04 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-04 18:00:00,-33.45528,-70.54861,0.3,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-05 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-05 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-05 18:00:00,-33.45528,-70.54861,0.4,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-06 00:00:00,-33.45528,-70.54861,0.4,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-06 12:00:00,-33.45528,-70.54861,0.1,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-06 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-07 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-07 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-07 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-08 00:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-08 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-08 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-09 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-09 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-09 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-10 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-10 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-10 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-11 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-11 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-11 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-12 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-12 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-12 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-13 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-13 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-13 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-14 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-14 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-14 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-15 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-15 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-15 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-16 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-16 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-16 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-17 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-17 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-17 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-18 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-18 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-18 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-19 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-19 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-19 18:00:00,-33.45528,-70.54861,0.1,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-20 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-20 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-20 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-21 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-21 12:00:00,-33.45528,-70.54861,3.7,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-21 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-22 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-22 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-22 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-23 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-23 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-23 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-24 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-24 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-24 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-25 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-25 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-25 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-26 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-26 12:00:00,-33.45528,-70.54861,0.8,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-26 18:00:00,-33.45528,-70.54861,0.3,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-27 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-27 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-27 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-28 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-28 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-28 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-29 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-29 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-29 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-30 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-30 12:00:00,-33.45528,-70.54861,1.2,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-30 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-31 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-31 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-07-31 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-01 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-01 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-01 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-02 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-02 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-02 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-03 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-03 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-03 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-04 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-04 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-04 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-05 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-05 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-05 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-06 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-06 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-06 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-07 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-07 12:00:00,-33.45528,-70.54861,3.2,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-07 18:00:00,-33.45528,-70.54861,13.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-08 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-08 12:00:00,-33.45528,-70.54861,11.8,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-08 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-09 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-09 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-09 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-10 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-10 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-10 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-11 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-11 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-11 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-12 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-12 12:00:00,-33.45528,-70.54861,1.5,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-12 18:00:00,-33.45528,-70.54861,3.8,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-13 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-13 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-13 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-14 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-14 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-14 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-15 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-15 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-15 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-16 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-16 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-16 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-17 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-17 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-17 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-18 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-18 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-18 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-19 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-19 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-19 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-20 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-20 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-20 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-21 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-21 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-21 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-22 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-22 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-22 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-23 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-23 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-23 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-24 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-24 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-24 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-25 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-25 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-25 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-26 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-26 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-26 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-27 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-27 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-27 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-28 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-28 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-28 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-29 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-29 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-29 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-30 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-30 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-30 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-31 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-31 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-08-31 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-09-01 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-09-01 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-09-01 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-09-02 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-09-02 12:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-09-02 18:00:00,-33.45528,-70.54861,0.0,0.0,330019.0,"Eulogio Sánchez, Tobalaba Ad."
2013-09-03 00:00:00,-33.45528,-70.54861,,,330019.0,"Eulogio Sánchez, Tobalaba Ad."
